iso2c,country,year,tax,gini,gdppc,pop,edu_exp,f_invest,legal_rights,business_easiness,inc_gap,ic
MD,Moldova,2013,39.4,28.5,9817.29629671112,2.858692,NA,2.54699411009713,8,NA,19.400000000000002,LMC
MD,Moldova,2014,39.4,26.8,10314.4096500359,2.85695,6.26601982116699,3.62904354916722,8,NA,17.900000000000002,LMC
MD,Moldova,2015,39.9,27,10360.8295911083,2.83453,NA,2.91230798370033,8,NA,18.4,LMC
ME,Montenegro,2000,NA,NA,12458.6316017703,0.60495,NA,NA,NA,NA,NA,LMC
ME,Montenegro,2004,NA,NA,13548.1504514048,0.613353,NA,NA,NA,NA,NA,LMC
ME,Montenegro,2001,NA,NA,12545.078482648,0.607389,NA,NA,NA,NA,NA,LMC
ME,Montenegro,2002,NA,NA,12732.7993137912,0.609828,NA,NA,NA,NA,NA,LMC
ME,Montenegro,2003,NA,NA,12996.9302762157,0.612267,NA,NA,NA,NA,NA,LMC
ME,Montenegro,2012,21.8,41.2,16856.0218425434,0.620601,NA,15.1221327464903,NA,NA,27.099999999999998,LMC
ME,Montenegro,2013,21.8,39,17437.2118164408,0.621207,NA,10.0001512968602,12,NA,25.5,LMC
ME,Montenegro,2014,21.8,38.8,17731.0301322454,0.62181,NA,10.8330749449284,12,NA,25.099999999999998,LMC
ME,Montenegro,2015,21.8,39,18321.8975567003,0.622159,NA,17.2671798456947,12,NA,25.9,LMC
ME,Montenegro,2016,22.2,38.5,18857.9029746773,0.622303,NA,5.18300330230726,12,NA,26.1,LMC
ME,Montenegro,2017,22.1,NA,19745.1129811527,0.622373,NA,11.5729824502187,12,NA,NA,LMC
ME,Montenegro,2005,NA,NA,14093.6805302268,0.614261,NA,NA,NA,NA,NA,LMC
ME,Montenegro,2006,33.2,NA,15281.9970243281,0.615025,NA,NA,NA,NA,NA,LMC
ME,Montenegro,2007,33.2,NA,16300.1962090374,0.615875,NA,25.4667515410883,NA,NA,NA,LMC
ME,Montenegro,2008,33.8,NA,17446.5280928347,0.616969,NA,21.454940864611,NA,NA,NA,LMC
ME,Montenegro,2009,30.1,NA,16400.2638721517,0.618294,NA,37.272483492599,NA,NA,NA,LMC
ME,Montenegro,2010,29.2,NA,16817.8640012692,0.619428,NA,18.3023625013173,NA,NA,NA,LMC
ME,Montenegro,2011,24.6,NA,17342.588588237,0.620079,NA,12.2489339247466,NA,NA,NA,LMC
ME,Montenegro,2019,22.2,NA,21598.9108346512,0.622137,NA,7.54532308441236,12,50,NA,LMC
ME,Montenegro,2018,22.2,NA,20752.62045173,0.622227,NA,8.82323055488685,12,NA,NA,LMC
MF,St. Martin (French part),2019,NA,NA,NA,0.038002,NA,NA,NA,NA,NA,HIC
MF,St. Martin (French part),2006,NA,NA,NA,0.035237,NA,NA,NA,NA,NA,HIC
MF,St. Martin (French part),2018,NA,NA,NA,0.037264,NA,NA,NA,NA,NA,HIC
MF,St. Martin (French part),2009,NA,NA,NA,0.037377,NA,NA,NA,NA,NA,HIC
MF,St. Martin (French part),2010,NA,NA,NA,0.037582,NA,NA,NA,NA,NA,HIC
MF,St. Martin (French part),2007,NA,NA,NA,0.036137,NA,NA,NA,NA,NA,HIC
MF,St. Martin (French part),2008,NA,NA,NA,0.036885,NA,NA,NA,NA,NA,HIC
MF,St. Martin (French part),2000,NA,NA,NA,0.028935,NA,NA,NA,NA,NA,HIC
MF,St. Martin (French part),2001,NA,NA,NA,0.029853,NA,NA,NA,NA,NA,HIC
MF,St. Martin (French part),2002,NA,NA,NA,0.03091,NA,NA,NA,NA,NA,HIC
MF,St. Martin (French part),2003,NA,NA,NA,0.032053,NA,NA,NA,NA,NA,HIC
MF,St. Martin (French part),2004,NA,NA,NA,0.033186,NA,NA,NA,NA,NA,HIC
MF,St. Martin (French part),2005,NA,NA,NA,0.034248,NA,NA,NA,NA,NA,HIC
MF,St. Martin (French part),2014,NA,NA,NA,0.036015,NA,NA,NA,NA,NA,HIC
MF,St. Martin (French part),2011,NA,NA,NA,0.037446,NA,NA,NA,NA,NA,HIC
MF,St. Martin (French part),2012,NA,NA,NA,0.037009,NA,NA,NA,NA,NA,HIC
MF,St. Martin (French part),2013,NA,NA,NA,0.036453,NA,NA,NA,NA,NA,HIC
MF,St. Martin (French part),2015,NA,NA,NA,0.035858,NA,NA,NA,NA,NA,HIC
MF,St. Martin (French part),2016,NA,NA,NA,0.036065,NA,NA,NA,NA,NA,HIC
MF,St. Martin (French part),2017,NA,NA,NA,0.03656,NA,NA,NA,NA,NA,HIC
MG,Madagascar,2000,NA,NA,1614.38228216211,15.766806,2.4386899471283,1.79192380694397,NA,NA,NA,LMC
MG,Madagascar,2004,NA,NA,1533.69865717892,17.802997,2.81261992454529,1.04468983793973,NA,NA,NA,LMC
MG,Madagascar,2001,NA,47.4,1658.93570356297,16.260932,2.707200050354,1.71117194334175,NA,NA,34.7,LMC
MG,Madagascar,2002,NA,NA,1409.39583978608,16.765117,2.23179006576538,0.273965167498198,NA,NA,NA,LMC
MG,Madagascar,2003,NA,NA,1501.27414338049,17.279141,2.61094999313354,0.202025729089685,NA,NA,NA,LMC
MG,Madagascar,2012,39.8,42.6,1538.5163968759,22.346641,2.34067010879517,7.03680351589939,NA,NA,31.3,LMC
MG,Madagascar,2013,38.9,NA,1531.77886750918,22.961253,1.77693998813629,4.55464441228369,1,NA,NA,LMC
MG,Madagascar,2014,38.1,NA,1540.74547743344,23.589887,2.3812301158905,2.9775108149859,1,NA,NA,LMC
MG,Madagascar,2015,38.1,NA,1546.76653557617,24.234088,2.21011996269226,2.89727648508899,2,NA,NA,LMC
MG,Madagascar,2016,38.1,NA,1565.86692410116,24.89438,2.68719005584717,4.56460758484277,2,NA,NA,LMC
MG,Madagascar,2017,38.1,NA,1584.42267833676,25.57054,NA,3.52797160648549,2,NA,NA,LMC
MG,Madagascar,2005,45.3,39.9,1559.87455072564,18.336724,3.3096399307251,1.45800801297206,NA,NA,29.7,LMC
MG,Madagascar,2006,45,NA,1596.75287970833,18.880269,2.83097004890442,4.60749207391457,NA,NA,NA,LMC
MG,Madagascar,2007,45,NA,1639.88193390421,19.43353,2.90274000167847,9.26011547294719,NA,NA,NA,LMC
MG,Madagascar,2008,47.1,NA,1700.6961765873,19.996473,2.55433988571167,10.5779310031979,NA,NA,NA,LMC
MG,Madagascar,2009,42.8,NA,1587.56688082356,20.569117,2.82512998580933,13.4485420734328,NA,NA,NA,LMC
MG,Madagascar,2010,42,42.4,1553.40472203892,21.15164,NA,9.13867162006245,NA,NA,31.9,LMC
MG,Madagascar,2011,41.2,NA,1534.93991765458,21.743967,2.38168001174927,7.0597912669479,NA,NA,NA,LMC
MG,Madagascar,2019,38.3,NA,1647.02116039593,26.969307,NA,3.36042377587121,2,161,NA,LMC
MG,Madagascar,2018,38.3,NA,1613.10451399018,26.262368,2.82548999786377,4.4179397955486,2,NA,NA,LMC
MH,Marshall Islands,2019,65.9,NA,NA,0.058791,NA,NA,10,153,NA,LMC
MH,Marshall Islands,2006,64.8,NA,3526.1971190633,0.055767,NA,1.29010024780256,NA,NA,NA,LMC
MH,Marshall Islands,2018,65.7,NA,3888.60127389018,0.058413,NA,4.40714908960452,10,NA,NA,LMC
MH,Marshall Islands,2009,64.8,NA,3398.47389242374,0.05625,NA,9.65222639425983,NA,NA,NA,LMC
MH,Marshall Islands,2010,64.8,NA,3647.71945131929,0.056366,NA,-5.76985813300807,NA,NA,NA,LMC
MH,Marshall Islands,2007,64.8,NA,3605.48036951901,0.056051,NA,4.5406180916013,NA,NA,NA,LMC
MH,Marshall Islands,2008,64.8,NA,3354.63735248251,0.056174,NA,3.71875597722902,NA,NA,NA,LMC
MH,Marshall Islands,2000,NA,NA,3418.70049311815,0.050753,NA,0.640672749734498,NA,NA,NA,LMC
MH,Marshall Islands,2001,NA,NA,3604.55008883931,0.051422,NA,0.60167393994659,NA,NA,NA,LMC
MH,Marshall Islands,2002,NA,NA,3671.7223513533,0.05237,8.20897960662842,0.63686918448863,NA,NA,NA,LMC
MH,Marshall Islands,2003,NA,NA,3539.00365257486,0.053456,11.8198003768921,-0.876722337012979,NA,NA,NA,LMC
MH,Marshall Islands,2004,NA,NA,3505.7058631369,0.054476,NA,0.863934759473388,NA,NA,NA,LMC
MH,Marshall Islands,2005,64.8,NA,3535.05828066985,0.055258,NA,2.31085441811492,NA,NA,NA,LMC
MH,Marshall Islands,2014,64.8,NA,3579.63342069611,0.057179,NA,4.89886272797043,10,NA,NA,LMC
MH,Marshall Islands,2011,64.8,NA,3609.5711738281602,0.056531,NA,-2.51295150903308,NA,NA,NA,LMC
MH,Marshall Islands,2012,64.8,NA,3512.45531249494,0.056717,NA,11.6876747414447,NA,NA,NA,LMC
MH,Marshall Islands,2013,64.8,NA,3628.89519875011,0.056938,NA,17.3398328060542,10,NA,NA,LMC
MH,Marshall Islands,2015,64.8,NA,3620.1345133874,0.057439,NA,-2.92180400134693,10,NA,NA,LMC
MH,Marshall Islands,2016,64.8,NA,3648.63509023852,0.057735,NA,-1.5236696388063,10,NA,NA,LMC
MH,Marshall Islands,2017,64.8,NA,3775.52497269638,0.058058,NA,2.74120164772112,10,NA,NA,LMC
MK,North Macedonia,2000,NA,NA,10214.6554492118,2.034819,NA,5.76505870310164,NA,NA,NA,LMC
MK,North Macedonia,2004,NA,NA,10636.5465296028,2.057048,NA,5.43995971632513,NA,NA,NA,LMC
MK,North Macedonia,2001,NA,NA,9862.4594874845,2.042842,NA,12.6581280417042,NA,NA,NA,LMC
MK,North Macedonia,2002,NA,NA,9980.03927696098,2.048928,3.30014991760254,2.84178924481849,NA,NA,NA,LMC
MK,North Macedonia,2003,NA,NA,10179.508777535,2.053426,NA,2.40668635384291,NA,NA,NA,LMC
MK,North Macedonia,2012,7.4,38.1,13683.7544683893,2.074278,NA,3.46744525947267,NA,NA,25,LMC
MK,North Macedonia,2013,7.4,36.2,14071.9029678917,2.076067,NA,3.72036438607925,6,NA,23.5,LMC
MK,North Macedonia,2014,8.3,35.2,14570.602334537,2.077775,NA,0.535807547662441,6,NA,23.099999999999998,LMC
MK,North Macedonia,2015,13,35.6,15121.1230668713,2.079328,NA,2.9470291181371,6,NA,23.1,LMC
MK,North Macedonia,2016,13,34.5,15541.2128065066,2.080745,NA,5.14755258876063,9,NA,22.3,LMC
MK,North Macedonia,2017,13,34.2,15699.8942100855,2.081996,NA,3.36726816710628,9,NA,22.1,LMC
MK,North Macedonia,2005,17.8,NA,11121.5902024674,2.060273,NA,2.32207817972703,NA,NA,NA,LMC
MK,North Macedonia,2006,17.8,NA,11676.7112164061,2.063131,NA,6.22986063689467,NA,NA,NA,LMC
MK,North Macedonia,2007,17.8,NA,12418.7870857054,2.065426,NA,8.79828227818311,NA,NA,NA,LMC
MK,North Macedonia,2008,15.4,NA,13086.3873943089,2.067313,NA,6.17271699220342,NA,NA,NA,LMC
MK,North Macedonia,2009,13,42.8,13028.5801009732,2.069039,NA,2.76045238692725,NA,NA,29.5,LMC
MK,North Macedonia,2010,8.1,40.2,13455.109418461,2.070741,NA,3.20438264947977,NA,NA,26.3,LMC
MK,North Macedonia,2011,7.5,39.4,13758.3429356567,2.072487,NA,4.83981428734251,NA,NA,25.7,LMC
MK,North Macedonia,2018,13,33,16147.7299769126,2.082958,NA,5.11494635947895,9,NA,20.9,LMC
MK,North Macedonia,2019,13,NA,16660.4501091895,2.083459,NA,4.37952543411037,9,17,NA,LMC
ML,Mali,2005,51.4,NA,1958.81765800022,12.775516,3.52218008041382,2.56451855622972,NA,NA,NA,LMC
ML,Mali,2006,51.4,38.9,1983.70555095442,13.203378,NA,2.14593435878784,NA,NA,27.7,LMC
ML,Mali,2018,48.3,NA,2283.71019370739,19.07769,NA,2.73606583886997,6,NA,NA,LMC
ML,Mali,2019,54.5,NA,2321.59444515647,19.658031,NA,2.85784569639234,6,148,NA,LMC
ML,Mali,2009,51.4,33,2041.32993756915,14.581429,3.86904001235962,6.34493857182393,NA,NA,22.4,LMC
ML,Mali,2010,51.4,NA,2082.96179622555,15.049353,3.34388995170593,3.47613453711886,NA,NA,NA,LMC
ML,Mali,2007,51.4,NA,1985.62211848941,13.651464,NA,2.52973847812779,NA,NA,NA,LMC
ML,Mali,2008,51.4,NA,2012.28140430686,14.113577,3.403559923172,2.71905115072977,NA,NA,NA,LMC
ML,Mali,2000,NA,NA,1627.73276381072,10.946445,2.97156000137329,2.03720857000013,NA,NA,NA,LMC
ML,Mali,2001,NA,39.9,1823.84117356274,11.2716,2.65844988822937,6.02589699128066,NA,NA,27.6,LMC
ML,Mali,2002,NA,NA,1824.60162098503,11.616887,2.8962299823761,-0.316548672850573,NA,NA,NA,LMC
ML,Mali,2003,NA,NA,1930.20688552214,11.982695,3.80559992790222,1.53833025734957,NA,NA,NA,LMC
ML,Mali,2004,NA,NA,1899.08325690493,12.36907,3.85922002792358,1.55828819190094,NA,NA,NA,LMC
ML,Mali,2013,48.3,NA,1995.15803872227,16.449864,3.28465008735657,2.32470597314769,6,NA,NA,LMC
ML,Mali,2014,48.3,NA,2075.39982350307,16.93422,3.6480700969696,1.00260647274758,6,NA,NA,LMC
ML,Mali,2011,51.1,NA,2085.42111798819,15.514591,3.75423002243042,4.27967649358262,NA,NA,NA,LMC
ML,Mali,2012,51.1,NA,2007.80605027695,15.979499,3.47949004173279,3.19777335481863,NA,NA,NA,LMC
ML,Mali,2017,48.3,NA,2246.80166869684,18.512394,3.78730988502502,3.64034862006319,6,NA,NA,LMC
ML,Mali,2015,48.3,NA,2139.73556093567,17.438778,3.80150008201599,2.10163230718689,6,NA,NA,LMC
ML,Mali,2016,48.3,NA,2198.56270635846,17.965429,3.09609007835388,2.53982611608588,6,NA,NA,LMC
MM,Myanmar,2001,NA,NA,1204.83340739143,47.22512,NA,3.21565753506977,NA,NA,NA,LMC
MM,Myanmar,2000,NA,NA,1093.78813700429,46.719701,NA,2.86117768008645,NA,NA,NA,LMC
MM,Myanmar,2005,NA,NA,1911.95624379204,48.949924,NA,1.95966396539679,NA,NA,NA,LMC
MM,Myanmar,2002,NA,NA,1336.22277379468,47.702171,NA,2.22070502562137,NA,NA,NA,LMC
MM,Myanmar,2003,NA,NA,1507.09545874672,48.148902,NA,2.3777576671811,NA,NA,NA,LMC
MM,Myanmar,2004,NA,NA,1696.88176040742,48.564484,NA,2.0001628964787,NA,NA,NA,LMC
MM,Myanmar,2013,35.4,NA,3753.32230518101,51.852451,NA,3.74085600548328,2,NA,NA,LMC
MM,Myanmar,2014,34,NA,4020.03736896739,52.280807,NA,3.32336375653269,2,NA,NA,LMC
MM,Myanmar,2015,33.1,38.1,4268.50051474339,52.680726,NA,6.02133907050388,2,NA,28.7,LMC
MM,Myanmar,2016,31.9,NA,4482.92451777193,53.045226,NA,4.87926419740303,2,NA,NA,LMC
MM,Myanmar,2017,31.2,30.7,4739.91011751543,53.382581,2.08768010139465,6.86517870550466,2,NA,21.7,LMC
MM,Myanmar,2018,31.2,NA,5029.18087568836,53.708395,1.92288994789124,2.11345406515578,2,NA,NA,LMC
MM,Myanmar,2006,NA,NA,2146.56788971431,49.30105,NA,1.90182128285749,NA,NA,NA,LMC
MM,Myanmar,2007,NA,NA,2388.44881261163,49.621475,NA,3.5175166973129,NA,NA,NA,LMC
MM,Myanmar,2008,NA,NA,2617.13817405702,49.929642,NA,2.71127181000311,NA,NA,NA,LMC
MM,Myanmar,2009,NA,NA,2874.78022672894,50.250367,NA,2.92355415980151,NA,NA,NA,LMC
MM,Myanmar,2010,NA,NA,3129.92081158617,50.600818,NA,1.81897202342465,NA,NA,NA,LMC
MM,Myanmar,2011,NA,NA,3279.6652955209,50.990615,0.787440001964569,4.20127651183029,NA,NA,NA,LMC
MM,Myanmar,2012,39.5,NA,3491.18503174438,51.413698,NA,2.22540065131688,NA,NA,NA,LMC
MM,Myanmar,2019,31.2,NA,5142.15416557764,54.04542,1.93208003044128,3.01281422609036,2,165,NA,LMC
MN,Mongolia,2019,25.7,NA,12316.7875535979,3.225167,NA,17.4565413359702,9,81,NA,LMC
MN,Mongolia,2006,40,NA,6305.8182724406,2.558856,NA,7.18968965931054,NA,NA,NA,LMC
MN,Mongolia,2007,40,35.8,6858.32792630431,2.59382,4.69013023376465,8.80188702602587,NA,NA,24.8,LMC
MN,Mongolia,2009,24.4,NA,7153.4321003866,2.673796,5.14484977722168,13.6044846187851,NA,NA,NA,LMC
MN,Mongolia,2010,24.7,33.1,7479.79740248469,2.719896,4.64510011672974,23.5263371265589,NA,NA,22.5,LMC
MN,Mongolia,2011,24.7,33.9,8613.29807861083,2.770362,4.60902976989746,43.9121116164398,NA,NA,23.400000000000002,LMC
MN,Mongolia,2008,33.9,NA,7360.68740559009,2.631898,NA,15.0216154252614,NA,NA,NA,LMC
MN,Mongolia,2000,NA,NA,4528.95405730278,2.397418,5.55037021636963,4.72312279765318,NA,NA,NA,LMC
MN,Mongolia,2001,NA,NA,4619.95813535682,2.419588,NA,4.9684623527528,NA,NA,NA,LMC
MN,Mongolia,2002,NA,32.9,4791.71827663341,2.443271,7.21078014373779,5.56733962619427,NA,NA,21.6,LMC
MN,Mongolia,2003,NA,NA,5074.41848914565,2.468762,NA,8.24548473819777,NA,NA,NA,LMC
MN,Mongolia,2004,NA,NA,5551.46714628438,2.496391,4.32572984695435,4.66450219552693,NA,NA,NA,LMC
MN,Mongolia,2005,40,NA,5883.37170075923,2.526424,NA,7.43499570413203,NA,NA,NA,LMC
MN,Mongolia,2014,24.7,32,10980.3351999295,2.940108,4.71484994888306,2.76258832349848,5,NA,22.2,LMC
MN,Mongolia,2015,24.7,NA,11022.9564768149,2.998439,4.17699003219604,0.802747344172532,5,NA,NA,LMC
MN,Mongolia,2012,24.9,33.8,9488.33960673232,2.824699,5.19520998001099,34.7559826105722,NA,NA,23.099999999999998,LMC
MN,Mongolia,2013,24.8,NA,10383.7512787824,2.881792,4.94077014923096,16.3700755247253,5,NA,NA,LMC
MN,Mongolia,2018,24.7,32.7,11915.5792987969,3.170208,NA,14.8871959069259,9,NA,22.4,LMC
MN,Mongolia,2016,24.7,32.3,10940.4150684867,3.056359,5.18061017990112,-37.1547625357932,5,NA,22.3,LMC
MN,Mongolia,2017,24.7,NA,11311.7938212007,3.113779,4.08859014511108,13.0787884643846,9,NA,NA,LMC
MP,Northern Mariana Islands,2001,NA,NA,NA,0.058321,NA,NA,NA,NA,NA,HIC
MP,Northern Mariana Islands,2000,NA,NA,NA,0.057453,NA,NA,NA,NA,NA,HIC
MP,Northern Mariana Islands,2005,NA,NA,NA,0.056542,NA,NA,NA,NA,NA,HIC
MP,Northern Mariana Islands,2002,NA,NA,NA,0.05842,NA,NA,NA,NA,NA,HIC
MP,Northern Mariana Islands,2003,NA,NA,NA,0.057947,NA,NA,NA,NA,NA,HIC
MP,Northern Mariana Islands,2004,NA,NA,NA,0.057246,NA,NA,NA,NA,NA,HIC
MP,Northern Mariana Islands,2013,NA,NA,NA,0.054784,NA,NA,NA,NA,NA,HIC
MP,Northern Mariana Islands,2014,NA,NA,NA,0.055305,NA,NA,NA,NA,NA,HIC
MP,Northern Mariana Islands,2015,NA,NA,NA,0.05578,NA,NA,NA,NA,NA,HIC
MP,Northern Mariana Islands,2016,NA,NA,NA,0.056188,NA,NA,NA,NA,NA,HIC
MP,Northern Mariana Islands,2017,NA,NA,NA,0.056562,NA,NA,NA,NA,NA,HIC
MP,Northern Mariana Islands,2018,NA,NA,NA,0.056882,NA,NA,NA,NA,NA,HIC
MP,Northern Mariana Islands,2006,NA,NA,NA,0.055882,NA,NA,NA,NA,NA,HIC
MP,Northern Mariana Islands,2007,NA,NA,NA,0.055219,NA,NA,NA,NA,NA,HIC
MP,Northern Mariana Islands,2008,NA,NA,NA,0.054625,NA,NA,NA,NA,NA,HIC
MP,Northern Mariana Islands,2009,NA,NA,NA,0.054193,NA,NA,NA,NA,NA,HIC
MP,Northern Mariana Islands,2010,NA,NA,NA,0.053971,NA,NA,NA,NA,NA,HIC
MP,Northern Mariana Islands,2011,NA,NA,NA,0.054012,NA,NA,NA,NA,NA,HIC
MP,Northern Mariana Islands,2012,NA,NA,NA,0.054311,NA,NA,NA,NA,NA,HIC
MP,Northern Mariana Islands,2019,NA,NA,NA,0.057216,NA,NA,NA,NA,NA,HIC
MR,Mauritania,2019,67,NA,5197.07454672251,4.525696,1.89546000957489,-11.6247993079849,2,152,NA,LMC
MR,Mauritania,2006,85.8,NA,5333.61496423344,3.111906,1.95851004123688,3.8567643676832,NA,NA,NA,LMC
MR,Mauritania,2007,85.8,NA,5080.63793673467,3.202517,NA,3.22021204035296,NA,NA,NA,LMC
MR,Mauritania,2009,77,NA,4783.63572541827,3.393409,NA,-0.0650140557762251,NA,NA,NA,LMC
MR,Mauritania,2010,59.3,NA,4767.38418810482,3.494195,NA,2.31890427196123,NA,NA,NA,LMC
MR,Mauritania,2011,59.3,NA,4822.16635966907,3.598648,2.33102011680603,8.70334474019513,NA,NA,NA,LMC
MR,Mauritania,2008,77,35.7,4919.83892920256,3.296238,NA,6.67067346096183,NA,NA,23.599999999999998,LMC
MR,Mauritania,2000,NA,39,4361.21019629736,2.630219,NA,2.25319046661759,NA,NA,27,LMC
MR,Mauritania,2001,NA,NA,4210.78614638886,2.7024,2.10683989524841,4.39273522765399,NA,NA,NA,LMC
MR,Mauritania,2002,NA,NA,4152.63484075923,2.778099,2.27714991569519,3.78942779878559,NA,NA,NA,LMC
MR,Mauritania,2003,NA,NA,4317.48922836358,2.857148,2.36501002311707,4.97077593195268,NA,NA,NA,LMC
MR,Mauritania,2004,NA,40.2,4395.5219835413,2.939247,1.9507999420166,17.1048402419347,NA,NA,30,LMC
MR,Mauritania,2005,85.8,NA,4638.01211478001,3.024194,NA,27.6520361777234,NA,NA,NA,LMC
MR,Mauritania,2014,67,32.6,5008.68570717467,3.930896,NA,7.62361704174834,2,NA,21.9,LMC
MR,Mauritania,2015,67,NA,5127.43608403623,4.046301,NA,8.1358577730928,2,NA,NA,LMC
MR,Mauritania,2012,59.3,NA,4891.05870286131,3.706554,2.15821003913879,20.6013054045892,NA,NA,NA,LMC
MR,Mauritania,2013,52.7,NA,4946.03868648351,3.817494,2.29354000091553,15.5890199648425,2,NA,NA,LMC
MR,Mauritania,2018,67,NA,5042.42318244102,4.403319,NA,10.9642766781707,2,NA,NA,LMC
MR,Mauritania,2016,67,NA,5045.89430021246,4.163534,1.94405996799469,4.23731319139217,2,NA,NA,LMC
MR,Mauritania,2017,67,NA,5077.19547171931,4.282574,NA,8.70350973137914,2,NA,NA,LMC
MT,Malta,2001,NA,NA,26968.5751088952,0.393028,NA,10.1969555631406,NA,NA,NA,HIC
MT,Malta,2000,NA,NA,27494.881925082602,0.390087,NA,18.2622554042989,NA,NA,NA,HIC
MT,Malta,2005,NA,NA,29005.5975941623,0.403834,NA,339.787943207973,NA,NA,NA,HIC
MT,Malta,2002,NA,NA,27454.9467978378,0.395969,4.14625978469849,-11.1352752873953,NA,NA,NA,HIC
MT,Malta,2003,NA,NA,28386.1595791893,0.398582,NA,16.7291680429947,NA,NA,NA,HIC
MT,Malta,2004,NA,NA,28235.6991771737,0.401268,4.47433996200562,122.481582396849,NA,NA,NA,HIC
MT,Malta,2013,41.4,28.8,35302.8894476336,0.425967,7.87614011764526,4.83390972700302,2,NA,19.6,HIC
MT,Malta,2014,41.5,29,37246.5521006602,0.434558,7.20494985580444,1.34074449175171,2,NA,19.8,HIC
MT,Malta,2015,41.5,29.4,39862.5310746395,0.445053,5.21635007858276,32.8244752107348,2,NA,20.200000000000003,HIC
MT,Malta,2016,43.8,29.1,40476.6285959828,0.455356,5.2075400352478,23.7975061256686,2,NA,19.6,HIC
MT,Malta,2017,43.9,29.2,42539.7363542404,0.467999,4.82437992095947,28.5840594507588,2,NA,19.900000000000002,HIC
MT,Malta,2018,44,28.7,43207.267715902,0.48463,NA,29.3883498596961,2,NA,19.5,HIC
MT,Malta,2006,NA,28,29625.5458284916,0.405308,NA,369.34487569979,NA,NA,18.700000000000003,HIC
MT,Malta,2007,NA,29.2,30932.0131839373,0.406724,5.98134994506836,449.08276661898,NA,NA,19.400000000000002,HIC
MT,Malta,2008,NA,29,31907.2996491199,0.409379,5.57061004638672,163.22449053339,NA,NA,19,HIC
MT,Malta,2009,NA,30.2,31308.5816256448,0.412477,5.17037010192871,16.6146514720922,NA,NA,20.6,HIC
MT,Malta,2010,NA,29,32882.3071326312,0.414508,6.45488977432251,102.313717478495,NA,NA,19.3,HIC
MT,Malta,2011,41.4,29.1,32896.206915891,0.416268,7.79612016677856,80.9936599420381,NA,NA,19.8,HIC
MT,Malta,2012,41.4,29.4,33944.1705701275,0.420028,6.52242994308472,35.1248798054847,NA,NA,20,HIC
MT,Malta,2019,44,NA,43707.5401568969,0.502653,NA,27.4528823748043,2,88,NA,HIC
MU,Mauritius,2005,26.2,NA,13571.8356011585,1.228254,4.07819986343384,0.643837300938996,NA,NA,NA,HIC
MU,Mauritius,2006,26,35.7,14165.9544855364,1.233996,3.69751000404358,1.51886535380783,NA,NA,25.7,HIC
MU,Mauritius,2007,24.2,NA,14909.1708552865,1.23963,3.18540000915527,4.18108039472127,NA,NA,NA,HIC
MU,Mauritius,2019,22.2,NA,22870.2862495308,1.265711,4.71934986114502,3.36196136965657,6,13,NA,HIC
MU,Mauritius,2009,26,NA,16131.7069751994,1.247429,3.04731011390686,2.81175510140463,NA,NA,NA,HIC
MU,Mauritius,2010,26.5,NA,16797.8172363943,1.2504,3.55147004127502,4.29784028289692,NA,NA,NA,HIC
MU,Mauritius,2011,28.3,NA,17454.7800781809,1.252404,3.33207011222839,3.76207859136801,NA,NA,NA,HIC
MU,Mauritius,2008,25.8,NA,15655.6043211354,1.244121,3.06307005882263,3.78088836995991,NA,NA,NA,HIC
MU,Mauritius,2000,NA,NA,11890.5886483671,1.186873,3.76910996437073,5.69640519781753,NA,NA,NA,HIC
MU,Mauritius,2001,NA,NA,12191.9274175312,1.196287,3.11486005783081,-0.599865224950269,NA,NA,NA,HIC
MU,Mauritius,2002,NA,NA,12303.1068475908,1.204621,3.06089997291565,0.662488345039445,NA,NA,NA,HIC
MU,Mauritius,2003,NA,NA,12938.1526777756,1.21337,4.41583013534546,1.07676585037942,NA,NA,NA,HIC
MU,Mauritius,2004,NA,NA,13413.9932626868,1.221003,4.31306982040405,0.211203296177967,NA,NA,NA,HIC
MU,Mauritius,2018,22.1,NA,22208.1381171868,1.265303,4.83458995819092,2.61965497121915,6,NA,NA,HIC
MU,Mauritius,2014,23.6,NA,19240.2247080161,1.260934,4.91695022583008,3.55812141629583,6,NA,NA,HIC
MU,Mauritius,2015,21.5,NA,19897.4753965644,1.262605,4.88667011260986,1.85126474467751,6,NA,NA,HIC
MU,Mauritius,2012,26.9,38.5,18014.9911490937,1.255882,3.41820001602173,5.04785480424622,NA,NA,28.8,HIC
MU,Mauritius,2013,23.6,NA,18579.3741551896,1.258653,3.61578989028931,2.41861342574333,6,NA,NA,HIC
MU,Mauritius,2016,21.8,NA,20646.9330000973,1.263473,5.01359987258911,3.09638714599611,6,NA,NA,HIC
MU,Mauritius,2017,21.9,36.8,21415.1161096211,1.264613,5.02312994003296,3.62005557523763,6,NA,27,HIC
MV,Maldives,2001,NA,NA,12522.078258562,0.286306,NA,2.36055292329856,NA,NA,NA,LMC
MV,Maldives,2002,NA,41.3,13072.4385562028,0.294186,5.79186010360718,2.75560074067064,NA,NA,32.099999999999994,LMC
MV,Maldives,2005,9.3,NA,12607.56615998,0.319608,5.0168399810791,4.55499673617996,NA,NA,NA,LMC
MV,Maldives,2006,9.3,NA,15517.0622157321,0.327487,4.64523983001709,4.05198051459747,NA,NA,NA,LMC
